country,date,new_deaths,new_deaths_smooth,total_deaths_per_million,traffic_retail,traffic_supermarket,traffic_parks,traffic_transit_stations,traffic_workplaces,traffic_residential
Norway,2020-02-11,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Norway,2020-02-12,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Norway,2020-02-13,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Norway,2020-02-14,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Norway,2020-02-15,0.0,0,0.0,1.01,1.01,1.26,1.07,0.99,0.99
Norway,2020-02-16,0.0,0,0.0,0.95,1.03,0.6599999999999999,0.95,0.97,1.01
Norway,2020-02-17,0.0,0,0.0,1.02,1.0,1.13,0.95,0.88,1.02
Norway,2020-02-18,0.0,0,0.0,1.03,0.99,1.15,0.95,0.89,1.01
Norway,2020-02-19,0.0,0,0.0,1.06,1.04,1.49,0.99,0.88,1.0
Norway,2020-02-20,0.0,0,0.0,0.99,0.98,0.96,0.91,0.86,1.02
Norway,2020-02-21,0.0,0,0.0,1.01,0.99,1.12,0.96,0.85,1.02
Norway,2020-02-22,0.0,0,0.0,0.97,0.99,1.09,1.02,0.96,1.0
Norway,2020-02-23,0.0,0,0.0,0.99,1.09,1.0,1.07,0.98,0.98
Norway,2020-02-24,0.0,0,0.0,1.01,1.01,1.21,1.03,0.95,1.0
Norway,2020-02-25,0.0,0,0.0,1.01,1.01,1.13,0.99,0.96,1.01
Norway,2020-02-26,0.0,0,0.0,1.02,1.02,1.23,1.01,0.96,1.0
Norway,2020-02-27,0.0,0,0.0,1.01,1.03,1.1400000000000001,1.0,0.95,1.01
Norway,2020-02-28,0.0,0,0.0,1.01,1.03,1.2,1.01,0.95,1.01
Norway,2020-02-29,0.0,0,0.0,0.96,0.99,1.02,1.02,0.98,1.0
Norway,2020-03-01,0.0,0,0.0,0.9,1.02,0.7,0.99,0.99,1.0
Norway,2020-03-02,0.0,0,0.0,0.98,1.02,1.04,1.0,0.98,1.01
Norway,2020-03-03,0.0,0,0.0,0.99,1.01,1.06,0.98,0.99,1.01
Norway,2020-03-04,0.0,0,0.0,0.97,1.01,1.09,1.01,0.98,1.01
Norway,2020-03-05,0.0,0,0.0,1.0,1.04,1.26,1.03,0.98,1.0
Norway,2020-03-06,0.0,0,0.0,0.98,1.03,1.18,1.02,0.98,1.0
Norway,2020-03-07,0.0,0,0.0,0.9299999999999999,1.0,1.29,1.01,0.98,1.0
Norway,2020-03-08,0.0,0,0.0,0.89,0.98,0.63,0.91,0.98,1.01
Norway,2020-03-09,0.0,0,0.0,0.96,1.02,1.11,0.98,0.98,1.01
Norway,2020-03-10,0.0,0,0.0,0.95,1.02,0.96,0.9299999999999999,0.99,1.02
Norway,2020-03-11,0.0,0,0.0,0.94,1.09,1.1,0.91,0.97,1.03
Norway,2020-03-12,0.0,0,0.184,0.94,1.51,0.99,0.8,0.89,1.05
Norway,2020-03-13,1.0,0,0.184,0.6599999999999999,1.05,1.03,0.61,0.64,1.1400000000000001
Norway,2020-03-14,0.0,0,0.184,0.53,0.91,1.26,0.63,0.77,1.08
Norway,2020-03-15,0.0,0,0.184,0.29000000000000004,0.61,0.5,0.45999999999999996,0.73,1.11
Norway,2020-03-16,0.0,0,0.184,0.61,0.91,1.22,0.51,0.52,1.18
Norway,2020-03-17,2.0,0,0.5529999999999999,0.56,0.85,1.1,0.47,0.49,1.19
Norway,2020-03-18,0.0,0,0.5529999999999999,0.54,0.85,1.18,0.44999999999999996,0.48,1.2
Norway,2020-03-19,0.0,0,0.5529999999999999,0.56,0.89,1.24,0.43999999999999995,0.48,1.2
Norway,2020-03-20,3.0,0,1.107,0.56,0.88,1.31,0.44999999999999996,0.48,1.21
Norway,2020-03-21,1.0,0,1.291,0.51,0.9,1.8,0.5800000000000001,0.6699999999999999,1.09
Norway,2020-03-22,0.0,0,1.291,0.35,0.6799999999999999,0.92,0.43000000000000005,0.6599999999999999,1.12
Norway,2020-03-23,0.0,0,1.291,0.5900000000000001,0.86,0.99,0.42000000000000004,0.48,1.2
Norway,2020-03-24,1.0,0,1.476,0.55,0.86,0.92,0.41000000000000003,0.47,1.2
Norway,2020-03-25,2.0,1,1.845,0.55,0.87,1.0,0.42000000000000004,0.48,1.2
Norway,2020-03-26,2.0,1,2.214,0.5700000000000001,0.9,1.29,0.43999999999999995,0.48,1.2
Norway,2020-03-27,2.0,1,2.582,0.5800000000000001,0.91,1.16,0.43000000000000005,0.5,1.21
Norway,2020-03-28,2.0,1,2.951,0.53,0.92,1.29,0.5,0.6699999999999999,1.1
Norway,2020-03-29,4.0,1,3.6889999999999996,0.35,0.6799999999999999,0.95,0.43000000000000005,0.6599999999999999,1.11
Norway,2020-03-30,2.0,2,4.058,0.63,0.89,1.37,0.47,0.49,1.18
Norway,2020-03-31,4.0,2,4.796,0.64,0.9299999999999999,1.23,0.48,0.49,1.18
Norway,2020-04-01,2.0,2,5.165,0.64,0.94,1.18,0.45999999999999996,0.5,1.19
Norway,2020-04-02,4.0,2,5.903,0.63,0.96,0.9299999999999999,0.42000000000000004,0.5,1.2
Norway,2020-04-03,10.0,4,7.747000000000001,0.65,0.97,1.13,0.47,0.51,1.19
Norway,2020-04-04,2.0,4,8.116,0.6,0.97,1.32,0.54,0.69,1.09
Norway,2020-04-05,6.0,4,9.222999999999999,0.4,0.78,1.1400000000000001,0.48,0.6799999999999999,1.11
Norway,2020-04-06,8.0,5,10.699000000000002,0.84,1.09,1.8900000000000001,0.54,0.42000000000000004,1.17
Norway,2020-04-07,1.0,4,10.883,0.88,1.27,2.04,0.56,0.41000000000000003,1.16
Norway,2020-04-08,10.0,5,12.728,0.89,1.4,1.37,0.48,0.36,1.18
Norway,2020-04-09,11.0,6,14.757,0.19999999999999996,0.19999999999999996,2.66,0.42000000000000004,0.15000000000000002,1.25
Norway,2020-04-10,8.0,6,16.232,0.18999999999999995,0.19999999999999996,2.63,0.42000000000000004,0.15000000000000002,1.26
Norway,2020-04-11,4.0,6,16.97,0.5700000000000001,0.98,0.98,0.44999999999999996,0.64,1.09
Norway,2020-04-12,6.0,6,18.077,0.37,0.69,1.12,0.48,0.6599999999999999,1.1
Norway,2020-04-13,5.0,6,18.999000000000002,0.19999999999999996,0.19999999999999996,1.7,0.37,0.14,1.27
Norway,2020-04-14,11.0,7,21.028000000000002,0.74,1.07,1.03,0.48,0.53,1.17
Norway,2020-04-15,13.0,8,23.426,0.71,0.97,1.44,0.53,0.53,1.17
Norway,2020-04-16,3.0,7,23.98,0.72,0.98,1.53,0.52,0.54,1.17
Norway,2020-04-17,6.0,6,25.087,0.76,1.03,1.6800000000000002,0.56,0.56,1.16
Norway,2020-04-18,0.0,6,25.087,0.69,1.03,1.99,0.7,0.79,1.06
Norway,2020-04-19,12.0,7,27.3,0.5900000000000001,1.01,1.88,0.6799999999999999,0.8,1.06
Norway,2020-04-20,6.0,7,28.406999999999996,0.83,1.01,2.06,0.63,0.5700000000000001,1.13
Norway,2020-04-21,0.0,5,28.406999999999996,0.8,1.05,2.35,0.6599999999999999,0.5800000000000001,1.12
Norway,2020-04-22,9.0,5,30.066999999999997,0.78,1.04,2.3,0.64,0.5800000000000001,1.12
Norway,2020-04-23,6.0,5,31.174,0.78,1.05,1.9300000000000002,0.62,0.5900000000000001,1.13
Norway,2020-04-24,11.0,6,33.203,0.75,1.02,1.56,0.5800000000000001,0.5900000000000001,1.13
Norway,2020-04-25,11.0,7,35.232,0.71,1.01,1.95,0.71,0.81,1.05
Norway,2020-04-26,2.0,6,35.601,0.5700000000000001,0.99,1.48,0.63,0.81,1.04
Norway,2020-04-27,0.0,5,35.601,0.81,0.99,1.2,0.5900000000000001,0.62,1.13
Norway,2020-04-28,0.0,5,35.601,0.8200000000000001,1.03,1.48,0.62,0.63,1.11
Norway,2020-04-29,2.0,4,35.97,0.84,1.07,1.56,0.65,0.63,1.12
Norway,2020-04-30,7.0,4,37.260999999999996,0.95,1.3900000000000001,1.51,0.6599999999999999,0.62,1.09
Norway,2020-05-01,2.0,3,37.63,0.26,0.21999999999999997,2.19,0.44999999999999996,0.18000000000000005,1.24
Norway,2020-05-02,0.0,1,37.63,0.84,1.17,1.95,0.75,0.84,1.04
Norway,2020-05-03,0.0,1,37.63,0.61,1.04,1.48,0.6599999999999999,0.83,1.02
Norway,2020-05-04,4.0,2,38.368,0.89,1.04,1.51,0.65,0.64,1.11
Norway,2020-05-05,0.0,2,38.368,0.87,1.05,1.6600000000000001,0.6699999999999999,0.65,1.11
Norway,2020-05-06,1.0,2,38.552,0.87,1.06,1.74,0.6799999999999999,0.6599999999999999,1.11
Norway,2020-05-07,0.0,1,38.552,0.86,1.09,1.7,0.6599999999999999,0.6599999999999999,1.11
Norway,2020-05-08,0.0,0,38.552,0.86,1.04,1.6400000000000001,0.6699999999999999,0.6799999999999999,1.1
Norway,2020-05-09,4.0,1,39.29,0.8200000000000001,1.05,1.8399999999999999,0.78,0.89,1.03
Norway,2020-05-10,0.0,1,39.29,0.5800000000000001,1.0,1.02,0.56,0.85,1.05
Norway,2020-05-11,4.0,1,40.028,0.9,1.03,1.3900000000000001,0.6699999999999999,0.6799999999999999,1.11
Norway,2020-05-12,7.0,2,41.318999999999996,0.91,1.09,1.27,0.6599999999999999,0.71,1.1
Norway,2020-05-13,4.0,2,42.056999999999995,0.91,1.08,1.52,0.7,0.73,1.1
Norway,2020-05-14,1.0,2,42.24100000000001,0.95,1.15,1.43,0.69,0.73,1.08
Norway,2020-05-15,3.0,3,42.795,0.9299999999999999,1.12,1.35,0.6799999999999999,0.74,1.09
Norway,2020-05-16,0.0,2,42.795,0.85,1.16,1.21,0.7,0.9,1.04
Norway,2020-05-17,0.0,2,42.795,0.71,0.78,1.19,0.78,0.94,1.01
Norway,2020-05-18,0.0,2,42.795,0.86,0.92,1.6099999999999999,0.7,0.73,1.09
Norway,2020-05-19,1.0,1,42.979,0.94,1.05,1.92,0.74,0.75,1.07
Norway,2020-05-20,0.0,0,42.979,1.09,1.41,2.27,0.83,0.75,1.03
Norway,2020-05-21,1.0,0,43.163999999999994,0.39,0.30000000000000004,3.27,0.56,0.18999999999999995,1.19
Norway,2020-05-22,0.0,0,43.163999999999994,0.99,1.15,1.92,0.64,0.51,1.11
Norway,2020-05-23,1.0,0,43.348,0.84,1.02,1.74,0.73,0.91,1.03
Norway,2020-05-24,0.0,0,43.348,0.74,1.09,1.27,0.71,0.92,1.0
Norway,2020-05-25,0.0,0,43.348,1.0,1.1,2.06,0.76,0.74,1.06
Norway,2020-05-26,0.0,0,43.348,0.98,1.08,1.74,0.73,0.77,1.07
Norway,2020-05-27,0.0,0,43.348,0.99,1.11,1.8199999999999998,0.74,0.77,1.07
Norway,2020-05-28,0.0,0,43.348,1.0,1.16,1.98,0.76,0.77,1.06
Norway,2020-05-29,1.0,0,43.532,1.0,1.18,2.42,0.83,0.77,1.02
Norway,2020-05-30,0.0,0,43.532,0.84,1.02,3.1,0.96,0.97,0.97
Norway,2020-05-31,0.0,0,43.532,0.87,1.49,2.7199999999999998,0.88,0.97,0.97
Norway,2020-06-01,0.0,0,43.532,0.45999999999999996,0.33999999999999997,4.140000000000001,0.69,0.19999999999999996,1.09
Norway,2020-06-02,0.0,0,43.532,1.07,1.31,2.19,0.81,0.78,1.03
Norway,2020-06-03,1.0,0,43.717,1.01,1.13,1.97,0.78,0.79,1.05
Norway,2020-06-04,0.0,0,43.717,0.99,1.12,1.6,0.74,0.78,1.06
Norway,2020-06-05,1.0,0,43.901,0.95,1.07,1.42,0.73,0.79,1.06
Norway,2020-06-06,0.0,0,43.901,0.92,1.06,1.47,0.76,0.98,1.02
Norway,2020-06-07,0.0,0,43.901,0.76,1.07,1.11,0.6599999999999999,0.96,1.03
Norway,2020-06-08,0.0,0,43.901,1.02,1.07,1.72,0.76,0.78,1.06
Norway,2020-06-09,1.0,0,44.086000000000006,1.03,1.08,2.04,0.78,0.79,1.04
Norway,2020-06-10,0.0,0,44.086000000000006,1.03,1.11,2.1100000000000003,0.79,0.79,1.04
Norway,2020-06-11,0.0,0,44.086000000000006,1.06,1.18,2.5300000000000002,0.8200000000000001,0.78,1.03
Norway,2020-06-12,3.0,0,44.638999999999996,1.08,1.15,2.75,0.88,0.78,1.0
Norway,2020-06-13,0.0,0,44.638999999999996,0.94,1.09,3.07,0.99,1.0,0.96
Norway,2020-06-14,0.0,0,44.638999999999996,0.96,1.41,2.3600000000000003,0.92,1.01,0.94
Norway,2020-06-15,0.0,0,44.638999999999996,1.1400000000000001,1.19,2.81,0.87,0.77,1.02
Norway,2020-06-16,0.0,0,44.638999999999996,1.13,1.19,2.81,0.87,0.77,1.02
Norway,2020-06-17,0.0,0,44.638999999999996,1.13,1.19,2.73,0.87,0.77,1.02
Norway,2020-06-18,1.0,0,44.824,1.16,1.24,2.87,0.88,0.77,1.01
Norway,2020-06-19,1.0,0,45.008,1.1,1.13,2.9,0.91,0.76,0.99
Norway,2020-06-20,0.0,0,45.008,0.97,1.08,2.69,0.97,0.98,0.96
Norway,2020-06-21,0.0,0,45.008,0.94,1.32,1.51,0.79,0.97,0.98
Norway,2020-06-22,0.0,0,45.008,1.2,1.18,2.2199999999999998,0.8200000000000001,0.6599999999999999,1.04
Norway,2020-06-23,4.0,0,45.746,1.15,1.2,3.09,0.88,0.6699999999999999,1.02
Norway,2020-06-24,0.0,0,45.746,1.12,1.15,3.05,0.88,0.6799999999999999,1.02
Norway,2020-06-25,1.0,0,45.93,1.1400000000000001,1.19,3.15,0.87,0.6699999999999999,1.01
Norway,2020-06-26,0.0,0,45.93,1.05,1.1,3.24,0.9,0.6599999999999999,1.0
Norway,2020-06-27,0.0,0,45.93,0.92,1.05,3.41,1.04,0.9299999999999999,0.94
Norway,2020-06-28,0.0,0,45.93,0.95,1.35,1.37,0.8,0.96,0.98
Norway,2020-06-29,0.0,0,45.93,1.19,1.16,2.12,0.8,0.62,1.05
Norway,2020-06-30,0.0,0,45.93,1.18,1.13,1.99,0.78,0.63,1.05
Norway,2020-07-01,1.0,0,46.115,1.17,1.12,2.41,0.8200000000000001,0.62,1.04
Norway,2020-07-02,1.0,0,46.299,1.16,1.1400000000000001,2.35,0.79,0.61,1.04
Norway,2020-07-03,0.0,0,46.299,1.06,1.04,1.96,0.78,0.62,1.04
Norway,2020-07-04,0.0,0,46.299,1.0,1.04,2.56,1.0,0.94,0.97
Norway,2020-07-05,0.0,0,46.299,0.96,1.31,1.26,0.76,0.9,1.01
Norway,2020-07-06,0.0,0,46.299,1.23,1.16,2.3,0.77,0.5,1.07
Norway,2020-07-07,0.0,0,46.299,1.18,1.13,2.58,0.77,0.5,1.06
Norway,2020-07-08,0.0,0,46.299,1.15,1.12,2.95,0.79,0.51,1.05
Norway,2020-07-09,0.0,0,46.299,1.12,1.12,3.13,0.79,0.5,1.05
Norway,2020-07-10,1.0,0,46.483999999999995,1.07,1.05,2.7,0.79,0.51,1.04
Norway,2020-07-11,0.0,0,46.483999999999995,0.98,1.03,2.74,0.99,0.92,0.96
Norway,2020-07-12,0.0,0,46.483999999999995,1.12,1.49,1.97,0.92,0.94,0.97
Norway,2020-07-13,0.0,0,46.483999999999995,1.24,1.16,3.22,0.81,0.42000000000000004,1.06
Norway,2020-07-14,1.0,0,46.668,1.19,1.13,2.84,0.73,0.41000000000000003,1.08
Norway,2020-07-15,0.0,0,46.668,1.15,1.1400000000000001,3.52,0.8,0.43000000000000005,1.06
Norway,2020-07-16,0.0,0,46.668,1.1,1.11,3.89,0.8,0.42000000000000004,1.05
Norway,2020-07-17,1.0,0,46.853,1.06,1.03,2.62,0.78,0.43000000000000005,1.06
Norway,2020-07-18,1.0,0,47.037,0.96,1.02,2.31,0.92,0.89,0.98
Norway,2020-07-19,0.0,0,47.037,1.09,1.47,1.8599999999999999,0.88,0.92,0.98
Norway,2020-07-20,0.0,0,47.037,1.26,1.18,3.41,0.8200000000000001,0.39,1.06
Norway,2020-07-21,0.0,0,47.037,1.2,1.13,3.27,0.78,0.39,1.07
Norway,2020-07-22,0.0,0,47.037,1.15,1.13,3.49,0.8,0.41000000000000003,1.06
Norway,2020-07-23,0.0,0,47.037,1.11,1.12,3.7,0.79,0.41000000000000003,1.06
Norway,2020-07-24,0.0,0,47.037,1.01,1.01,3.53,0.8,0.42000000000000004,1.05
Norway,2020-07-25,0.0,0,47.037,0.92,1.0,3.29,1.05,0.89,0.95
Norway,2020-07-26,0.0,0,47.037,0.99,1.38,1.5,0.81,0.89,0.99
Norway,2020-07-27,0.0,0,47.037,1.19,1.15,2.9699999999999998,0.78,0.43000000000000005,1.07
Norway,2020-07-28,0.0,0,47.037,1.12,1.09,2.62,0.71,0.43000000000000005,1.09
Norway,2020-07-29,0.0,0,47.037,1.1,1.1,2.83,0.74,0.43000000000000005,1.08
Norway,2020-07-30,0.0,0,47.037,1.08,1.11,3.47,0.78,0.43000000000000005,1.06
Norway,2020-07-31,0.0,0,47.037,0.98,1.0,3.76,0.8200000000000001,0.43999999999999995,1.03
Norway,2020-08-01,0.0,0,47.037,0.88,0.98,3.41,1.04,0.89,0.94
Norway,2020-08-02,0.0,0,47.037,1.0,1.42,1.6,0.86,0.92,0.98
Norway,2020-08-03,0.0,0,47.037,1.1400000000000001,1.1400000000000001,2.6799999999999997,0.8,0.54,1.05
Norway,2020-08-04,1.0,0,47.222,1.11,1.1,2.8200000000000003,0.81,0.54,1.05
Norway,2020-08-05,0.0,0,47.222,1.06,1.08,2.0300000000000002,0.72,0.54,1.07
Norway,2020-08-06,0.0,0,47.222,1.06,1.1,2.91,0.8,0.55,1.05
Norway,2020-08-07,0.0,0,47.222,0.98,1.01,3.22,0.83,0.55,1.02
Norway,2020-08-08,0.0,0,47.222,0.88,0.99,3.16,1.0,0.9,0.96
Norway,2020-08-09,0.0,0,47.222,1.05,1.44,2.31,0.96,0.96,0.95
Norway,2020-08-10,0.0,0,47.222,1.07,1.11,2.84,0.8200000000000001,0.61,1.03
Norway,2020-08-11,0.0,0,47.222,1.04,1.08,3.14,0.8200000000000001,0.62,1.03
Norway,2020-08-12,0.0,0,47.222,1.05,1.11,3.25,0.83,0.64,1.02
Norway,2020-08-13,0.0,0,47.222,1.05,1.12,2.56,0.78,0.63,1.03
Norway,2020-08-14,1.0,0,47.406000000000006,1.0,1.03,2.8,0.81,0.63,1.02
Norway,2020-08-15,4.0,0,48.144,0.91,1.01,3.04,0.96,0.92,0.97
Norway,2020-08-16,0.0,0,48.144,0.98,1.35,2.1799999999999997,0.91,0.97,0.96
Norway,2020-08-17,0.0,0,48.144,1.05,1.09,2.71,0.83,0.69,1.02
Norway,2020-08-18,0.0,0,48.144,1.01,1.06,2.76,0.8200000000000001,0.72,1.02
Norway,2020-08-19,1.0,0,48.328,1.03,1.09,2.24,0.8,0.72,1.03
Norway,2020-08-20,0.0,0,48.328,1.01,1.07,2.12,0.78,0.71,1.03
Norway,2020-08-21,2.0,1,48.696999999999996,0.9299999999999999,1.0,1.6600000000000001,0.75,0.72,1.04
Norway,2020-08-22,0.0,0,48.696999999999996,0.94,1.01,1.69,0.8200000000000001,0.9299999999999999,1.0
Norway,2020-08-23,0.0,0,48.696999999999996,0.89,1.18,1.4,0.79,0.97,1.0
Norway,2020-08-24,0.0,0,48.696999999999996,1.02,1.02,1.79,0.77,0.73,1.03
Norway,2020-08-25,0.0,0,48.696999999999996,1.01,1.03,1.9100000000000001,0.78,0.73,1.03
Norway,2020-08-26,0.0,0,48.696999999999996,1.0,1.03,1.9100000000000001,0.77,0.75,1.03
Norway,2020-08-27,0.0,0,48.696999999999996,0.99,1.04,1.97,0.77,0.75,1.02
Norway,2020-08-28,0.0,0,48.696999999999996,0.97,1.02,1.97,0.81,0.75,1.01
Norway,2020-08-29,0.0,0,48.696999999999996,0.92,0.99,2.24,0.87,0.95,0.99
Norway,2020-08-30,0.0,0,48.696999999999996,0.9299999999999999,1.21,1.63,0.83,0.99,0.97
Norway,2020-08-31,0.0,0,48.696999999999996,1.01,1.03,1.99,0.79,0.75,1.02
Norway,2020-09-01,0.0,0,48.696999999999996,1.0,1.04,2.15,0.81,0.75,1.02
Norway,2020-09-02,0.0,0,48.696999999999996,0.98,1.03,2.12,0.79,0.76,1.02
Norway,2020-09-03,0.0,0,48.696999999999996,0.97,1.03,1.6800000000000002,0.75,0.75,1.03
Norway,2020-09-04,0.0,0,48.696999999999996,0.96,1.02,1.7,0.78,0.76,1.02
Norway,2020-09-05,0.0,0,48.696999999999996,0.92,0.98,1.92,0.83,0.92,0.99
Norway,2020-09-06,0.0,0,48.696999999999996,0.87,1.13,1.45,0.79,0.95,0.99
Norway,2020-09-07,0.0,0,48.696999999999996,0.97,1.0,1.56,0.75,0.75,1.03
Norway,2020-09-08,0.0,0,48.696999999999996,0.98,1.01,1.62,0.76,0.76,1.03
Norway,2020-09-09,0.0,0,48.696999999999996,0.96,1.0,1.55,0.73,0.77,1.03
Norway,2020-09-10,0.0,0,48.696999999999996,0.98,1.05,1.8,0.75,0.77,1.02
Norway,2020-09-11,1.0,0,48.882,0.98,1.02,1.6099999999999999,0.77,0.77,1.01
Norway,2020-09-12,0.0,0,48.882,0.95,0.99,1.88,0.8200000000000001,0.94,0.98
Norway,2020-09-13,0.0,0,48.882,0.83,1.09,1.33,0.77,0.95,0.98
Norway,2020-09-14,0.0,0,48.882,0.99,1.01,1.79,0.78,0.8,1.01
Norway,2020-09-15,0.0,0,48.882,1.01,1.03,1.75,0.78,0.8,1.02
Norway,2020-09-16,0.0,0,48.882,0.99,1.01,1.8,0.76,0.8,1.02
Norway,2020-09-17,0.0,0,48.882,1.0,1.04,1.8900000000000001,0.77,0.79,1.01
Norway,2020-09-18,1.0,0,49.066,0.99,1.03,1.81,0.8,0.8,1.01
Norway,2020-09-19,1.0,0,49.251000000000005,0.94,0.99,2.35,0.88,0.95,0.97
Norway,2020-09-20,0.0,0,49.251000000000005,0.89,1.12,1.45,0.8,0.96,0.98
Norway,2020-09-21,0.0,0,49.251000000000005,0.97,1.01,1.53,0.71,0.78,1.03
Norway,2020-09-22,0.0,0,49.251000000000005,0.98,1.02,1.55,0.7,0.79,1.03
Norway,2020-09-23,0.0,0,49.251000000000005,0.9299999999999999,1.0,1.28,0.6599999999999999,0.8,1.04
Norway,2020-09-24,0.0,0,49.251000000000005,0.92,1.0,1.23,0.65,0.8,1.04
Norway,2020-09-25,3.0,0,49.803999999999995,0.94,1.01,1.44,0.71,0.81,1.03
Norway,2020-09-26,0.0,0,49.803999999999995,0.89,0.99,1.52,0.65,0.9299999999999999,1.01
Norway,2020-09-27,0.0,0,49.803999999999995,0.81,1.07,1.47,0.69,0.96,1.0
Norway,2020-09-28,0.0,0,49.803999999999995,0.97,1.0,1.81,0.64,0.74,1.04
Norway,2020-09-29,4.0,1,50.542,0.96,1.0,1.49,0.6,0.74,1.05
Norway,2020-09-30,0.0,1,50.542,0.98,1.04,1.62,0.61,0.74,1.04
Norway,2020-10-01,0.0,1,50.542,0.96,1.04,1.6800000000000002,0.65,0.75,1.03
Norway,2020-10-02,0.0,0,50.542,0.94,1.01,1.6600000000000001,0.72,0.75,1.03
Norway,2020-10-03,1.0,0,50.726000000000006,0.88,0.98,1.83,0.78,0.92,0.99
Norway,2020-10-04,0.0,0,50.726000000000006,0.75,1.0,1.09,0.69,0.91,1.01
Norway,2020-10-05,0.0,0,50.726000000000006,0.99,1.04,1.79,0.75,0.72,1.04
Norway,2020-10-06,0.0,0,50.726000000000006,0.97,1.02,1.52,0.71,0.72,1.04
Norway,2020-10-07,0.0,0,50.726000000000006,0.96,1.03,1.52,0.7,0.73,1.04
Norway,2020-10-08,0.0,0,50.726000000000006,0.95,1.04,1.5899999999999999,0.6799999999999999,0.71,1.05
Norway,2020-10-09,0.0,0,50.726000000000006,0.94,1.0,1.65,0.71,0.7,1.04
Norway,2020-10-10,0.0,0,50.726000000000006,0.87,0.97,1.54,0.72,0.94,1.01
Norway,2020-10-11,0.0,0,50.726000000000006,0.8200000000000001,1.06,1.3900000000000001,0.78,0.96,1.0
Norway,2020-10-12,0.0,0,50.726000000000006,0.98,1.03,1.52,0.74,0.8200000000000001,1.03
Norway,2020-10-13,1.0,0,50.911,0.98,1.03,1.52,0.73,0.8200000000000001,1.03
Norway,2020-10-14,1.0,0,51.095,0.98,1.03,1.45,0.72,0.84,1.04
Norway,2020-10-15,0.0,0,51.095,0.98,1.05,1.43,0.72,0.83,1.03
Norway,2020-10-16,1.0,0,51.28,0.98,1.03,1.45,0.74,0.83,1.03
Norway,2020-10-17,0.0,0,51.28,0.95,1.01,1.44,0.74,0.95,1.01
Norway,2020-10-18,0.0,0,51.28,0.84,1.03,1.23,0.73,0.96,1.01
Norway,2020-10-19,0.0,0,51.28,1.0,1.04,1.2,0.72,0.83,1.04
Norway,2020-10-20,0.0,0,51.28,0.95,1.0,0.91,0.6799999999999999,0.8200000000000001,1.06
Norway,2020-10-21,0.0,0,51.28,0.97,1.03,1.02,0.69,0.85,1.05
Norway,2020-10-22,1.0,0,51.464,0.98,1.08,1.1,0.7,0.85,1.04
Norway,2020-10-23,0.0,0,51.464,0.98,1.03,1.22,0.73,0.85,1.04
Norway,2020-10-24,0.0,0,51.464,0.95,1.02,1.3,0.72,0.95,1.01
Norway,2020-10-25,0.0,0,51.464,0.74,1.0,0.8200000000000001,0.65,0.9299999999999999,1.03
Norway,2020-10-26,0.0,0,51.464,0.96,1.02,1.11,0.71,0.84,1.05
Norway,2020-10-27,0.0,0,51.464,0.95,1.03,1.11,0.6799999999999999,0.83,1.05
Norway,2020-10-28,1.0,0,51.648999999999994,0.94,1.02,1.11,0.6699999999999999,0.84,1.06
Norway,2020-10-29,0.0,0,51.648999999999994,0.94,1.04,1.24,0.6699999999999999,0.8200000000000001,1.05
Norway,2020-10-30,1.0,0,51.833,0.91,1.02,1.03,0.6599999999999999,0.8200000000000001,1.06
Norway,2020-10-31,1.0,0,52.018,0.88,1.01,1.28,0.69,0.95,1.02
Norway,2020-11-01,0.0,0,52.018,0.69,0.91,0.75,0.5900000000000001,0.9299999999999999,1.04
Norway,2020-11-02,0.0,0,52.018,0.89,0.98,1.05,0.65,0.8,1.07
Norway,2020-11-03,0.0,0,52.018,0.92,1.01,1.17,0.6599999999999999,0.8,1.06
Norway,2020-11-04,0.0,0,52.018,0.88,0.99,1.09,0.62,0.81,1.07
Norway,2020-11-05,0.0,0,52.018,0.86,1.01,1.05,0.61,0.8,1.08
Norway,2020-11-06,2.0,0,52.387,0.84,0.99,1.19,0.61,0.78,1.08
Norway,2020-11-07,1.0,0,52.571000000000005,0.81,0.99,1.2,0.5800000000000001,0.91,1.05
Norway,2020-11-08,0.0,0,52.571000000000005,0.65,0.9299999999999999,1.12,0.5900000000000001,0.9,1.04
Norway,2020-11-09,0.0,0,52.571000000000005,0.85,0.95,1.1,0.5900000000000001,0.76,1.09
Norway,2020-11-10,0.0,0,52.571000000000005,0.85,0.99,1.11,0.5900000000000001,0.75,1.09
Norway,2020-11-11,0.0,0,52.571000000000005,0.84,0.98,1.07,0.5800000000000001,0.76,1.09
Norway,2020-11-12,0.0,0,52.571000000000005,0.9,1.07,1.07,0.5800000000000001,0.76,1.09
Norway,2020-11-13,6.0,1,53.678000000000004,0.85,1.0,1.03,0.5800000000000001,0.75,1.1
Norway,2020-11-14,3.0,1,54.231,0.8200000000000001,0.99,1.32,0.5900000000000001,0.89,1.05
Ireland,2020-02-01,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-02,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-03,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
